DATE_FROM;DATE_TO;GATE_OPEN_TIME;GATE_CLOSURE_TIME;ALLOCATION_DEADLINE;TENDER_TYPE;ROUND;TYPE_OF_RESERVES;PRODUCT;TOTAL_DEMAND_[MW];AUSTRIA_BLOCK_DEMAND_[MW];AUSTRIA_BLOCK_EXPORT_LIMIT_[MW];AUSTRIA_BLOCK_CORE_PORTION_[MW];BELGIUM_BLOCK_DEMAND_[MW];BELGIUM_BLOCK_EXPORT_LIMIT_[MW];BELGIUM_BLOCK_CORE_PORTION_[MW];FRANCE_BLOCK_DEMAND_[MW];FRANCE_BLOCK_EXPORT_LIMIT_[MW];FRANCE_BLOCK_CORE_PORTION_[MW];NETHERLANDS_BLOCK_DEMAND_[MW];NETHERLANDS_BLOCK_EXPORT_LIMIT_[MW];NETHERLANDS_BLOCK_CORE_PORTION_[MW];SLOVENIA_BLOCK_DEMAND_[MW];SLOVENIA_BLOCK_EXPORT_LIMIT_[MW];SLOVENIA_BLOCK_CORE_PORTION_[MW];SWITZERLAND_BLOCK_DEMAND_[MW];SWITZERLAND_BLOCK_EXPORT_LIMIT_[MW];SWITZERLAND_BLOCK_CORE_PORTION_[MW];DE-DK_BLOCK_DEMAND_[MW];DE-DK_BLOCK_EXPORT_LIMIT_[MW];DE-DK_BLOCK_CORE_PORTION_[MW];DENMARK_COUNTRY_DEMAND_[MW];DENMARK_COUNTRY_EXPORT_LIMIT_[MW];DENMARK_COUNTRY_CORE_PORTION_[MW];GERMANY_COUNTRY_DEMAND_[MW];GERMANY_COUNTRY_EXPORT_LIMIT_[MW];GERMANY_COUNTRY_CORE_PORTION_[MW];CZECH_REPUBLIC_BLOCK_DEMAND_[MW];CZECH_REPUBLIC_BLOCK_EXPORT_LIMIT_[MW];CZECH_REPUBLIC_BLOCK_CORE_PORTION_[MW]
01/03/2025;01/03/2025;22/02/2025 11:00;28/02/2025 08:00;28/02/2025 08:30;DAILY;1;FCR;NEGPOS_00_04;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
01/03/2025;01/03/2025;22/02/2025 11:00;28/02/2025 08:00;28/02/2025 08:30;DAILY;1;FCR;NEGPOS_04_08;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
01/03/2025;01/03/2025;22/02/2025 11:00;28/02/2025 08:00;28/02/2025 08:30;DAILY;1;FCR;NEGPOS_08_12;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
01/03/2025;01/03/2025;22/02/2025 11:00;28/02/2025 08:00;28/02/2025 08:30;DAILY;1;FCR;NEGPOS_12_16;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
01/03/2025;01/03/2025;22/02/2025 11:00;28/02/2025 08:00;28/02/2025 08:30;DAILY;1;FCR;NEGPOS_16_20;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
01/03/2025;01/03/2025;22/02/2025 11:00;28/02/2025 08:00;28/02/2025 08:30;DAILY;1;FCR;NEGPOS_20_24;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
02/03/2025;02/03/2025;23/02/2025 11:00;01/03/2025 08:00;01/03/2025 08:30;DAILY;1;FCR;NEGPOS_00_04;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
02/03/2025;02/03/2025;23/02/2025 11:00;01/03/2025 08:00;01/03/2025 08:30;DAILY;1;FCR;NEGPOS_04_08;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
02/03/2025;02/03/2025;23/02/2025 11:00;01/03/2025 08:00;01/03/2025 08:30;DAILY;1;FCR;NEGPOS_08_12;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
02/03/2025;02/03/2025;23/02/2025 11:00;01/03/2025 08:00;01/03/2025 08:30;DAILY;1;FCR;NEGPOS_12_16;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
